,text,tag
17905,imagin embarrass famy next day find mul stol fath 's uniform sword run join army plac .,pos
43880,win everyth .,neg
59744,dumb dumb .,neg
52408,"ev without quaid , doe n't appear switchback would hav stay cours .",neg
62908,"charact also chang whim fit mech script , ther sens real charact .",neg
17138,"welsh ( sean pen ) , must act execut suicid ord hand .",pos
46826,'d vent say wo n't wors thi wast tim .,neg
19027,"instead grand od pow leg profess , `` gingerbread man `` rain-soaked , southern goth noir thriller wild ecc charact , twist plot lin , black hum , somewh bleak end , ev altm 's trademark full-front fem nud .",pos
8183,"direct fast , thrilling , nev hold .",pos
50368,"hop littl rant 've mad abund clear movy lack quit sery plot unev pac , go see n't lik becaus thi n't blam .",neg
54094,jerry lew cameo ?,neg
6123,"'s fin prem , thi littl movy us limit .",pos
12794,"aim spirit poetry realm sens philosoph transgress crash , chereau keep sex odyssey firm ground term straightforward charact develop .",pos
47536,"` alex , 'll tak homicid $ 400 . . . '",neg
30246,"prov unev act ( success spee bomb johnny mnemon ) , top thi perform .",pos
21842,"phantom menac , get doo doo .",pos
25541,"light , thought provok sweet .",pos
44680,"whil smi 's wise-cracks fil gap , n't enough .",neg
50166,ar fearless display desir decapit head enemy .,neg
56455,"bas review tot plot would n't rat thi movy high 's thing thi movy n't plot , whol pack thi pack real wel .",neg
32056,"act play vail 's investig ( unfortun , n't rememb nam ) quit good .",pos
47319,ther 's gratuit us f-word bar slang term lik ` 's nut ! ',neg
52576,bor !,neg
14229,"mom , look though hap .",pos
58627,"'s sil , incomprehens , endless stupid mess .",neg
1591,"wil admit spec effect act wer abov par , deserv rat abov .",pos
32346,hav reach larg audy .,pos
26460,van wil com plagu would myst hero-wanderer .,pos
22760,"reev 's charact , neo , recruit thi band rebel led morphe ( laur fishburn ) .",pos
6367,buy disney t-shirt !,pos
43675,know movy issu everyon audy com laugh . . .,neg
45432,"immedy rent certain amount gle , rush hom view .",neg
56832,"real mat , sint charact consist ludicr thing oth reason driv plot .",neg
16917,jonath hark young lawy sent gloom castl dracul transylvan busy creepy count ( play kla kinsk ) want buy hous hark 's hometown .,pos
25533,"wak ned devin may ev seen `` ful monty `` gery set , espec sint kel get buff-o amus scen .",pos
58612,"thos film wer tom sawy , batm huckleberry fin .",neg
44619,ev typ good act ar immun bad act bug .,neg
53729,"j . . also tie jack schmidt ( ter stamp ) , man blew whistl kar six year ear refus work .",neg
4534,ther dang lin reason .,pos
50256,"plot : richard act ( richard ) tak plac charl lawy ( daniel ) real court cas , aft charl left unintellig night heavy drink bachel party .",neg
39485,"joly bandera ar attract peopl watch nak fun , although filmmak ' insist us bandera ' leg cov joly 's crotch mak look lik 's try climb .",neg
13220,"thes short new bulletin giv film immedy sens hum , know tak sery .",pos
44212,"hard recogn `` metro , `` quit joy abl see rol lik thi feel respect mor .",neg
11242,mik bad .,pos
46727,struggle heyst 's ign tru hum involv account much gre alm 's lov .,neg
12133,"stil , singl surpr aspect gattac us backdrop -- 's success sci-f without showy spec effect , 's crisp thriller character-driven thrills , 's fut fabl without blood gut .",pos
2965,"city streets ar ug , gangst ar shown cap act defend interest , wheth betray murd .",pos
4963,"'s sery touchy subject , produc scot rudin view set pot hil comedy , pitch screenwriter paul rudnick .",pos
11379,"howev , part doc play pet butterwor sheriff albert earp play jon pertw ar real necess , pertw 's perform rath poor .",pos
22839,vent wrong elev .,pos
30691,jest knock soldy window continu pursu ballerin .,pos
16901,"film set expect lik thes , lead charact 's search f origin hop self-healing , knock .",pos
62701,"schwimmer star wom chicago sportscast max , fal lov best friend jay ( lee ) 's book edit samanth ( avit ) mer twenty-four hour aft meet .",neg
54640,point thi ?,neg
11949,"mast comedy direct frank oz ( dirty rot scoundrel , ) , nev mad bad movy , ens qual fin produc aid immens martin 's sharp-edged script .",pos
49273,clear maj sel point big hit 's john woo-type act film mix som real hip comedy .,neg
15108,"jay 's convolv reason film shut , peopl internet wil stop insult bob , ev though bob peopl ar diss , rath com book counterpart .",pos
42501,"budget , de bont screenwriter david self mak hash perfect lov piec ter .",neg
42687,verhov obvy miss point thi film proof .,neg
40185,'s amaz com hav som funniest stand-up around complet fal flat movy .,neg
42685,"transport us diff plac , dazzl us mag clev .",neg
19617,"bef thi part film , ther ar many unnecess death fak scar .",pos
44550,"group outlin report , consist beth halperin ( sharon ston ) , biochem ; harry adam ( samuel l . jackson ) , mathem ; ted field ( liev schreiber ) , astrophys .",neg
57477,"every tim frak giv interview lat , seem top whatev ludicr stat last gav regard thi instal .",neg
25310,"say del good , thi ? talk .",pos
40468,"every scen feel cont , pul jakob liar away cent story hop com prevy hopeless peopl .",neg
37631,"forg morg freem giv slight disappoint perform sint new act genr , christian slat could hav achiev much mor amount crummy lin reduc som person ad charact .",neg
5417,", shal tel , ass , isn+t pretty .",pos
36162,auspicy begin !,neg
20730,"cours chucky begin talk kid try find way get dol , certain twist com .",pos
1318,wes bentley ricky fin fin enigm .,pos
56244,comp movy televid sery certain aspect respect med emerg .,neg
63667,grad becom clear ther 's virt noth los scen sort .,neg
14212,"plot strictly tv movy week far , act direct certain boost far abov stat .",pos
39868,audy animos immedy cre form spous show drink smok also sometim star new husband 's adult film .,neg
56071,film lack emot punch pul audy al .,neg
57933,"feldm 's story lin succumb every crim thriller clich book , mak tango & cash altogeth gen predict .",neg
61688,job consum reward good screenplays denount bad uninterest .,neg
2475,act blad would expect movy thi typ .,pos
16718,"cost around $ 85 mil mak , film would hav extrem wel ord mak 's money back .",pos
46918,yo thought ar _real_ .,neg
21285,would firm recommend al `` coen-heads `` wel anyon look someth origin thriller .,pos
39303,act shot paul giamatt .,neg
12623,"som respect , rush hour ultim exerc clich filmmak .",pos
28102,see video stor !,pos
2309,mor ; less .,pos
52141,"least mus film pretty dec , mad indust hard rock mus ev feat song ramon midget .",neg
36326,'ll admit . . .,neg
49951,"tackl big issu , abort fast tim ridgemont high , 's imposs tel wheth 's matter-of-fact glib ( carry almost docu stark ) , whatev cas , contin refus com polit .",neg
13978,"ther ar sev mom accid = hil , occ jes attempt preach .",pos
39370,"self cent , jul break school classm 's arm without apolog ev real anyth wrong .",neg
4772,"ap char alway , ford n't quit thi charm aff year ; 's obvy hav blast , audy help hav along .",pos
855,"fact , thi way al story begin sint 's imposs know hist charact , feel , valu , mor , etc . aft 've observ whil .",pos
14208,"keaton agr transpl , attempt escap .",pos
13511,"mut wit , howev , origin , offb , well-made .",pos
16950,help fin destin un prem .,pos
2931,emot lif bef story begin ess clu remain withheld .,pos
31381,"doe thi rep , op shot sam bagpip rais diff flag .",pos
41096,"also , hat admit , hav surv far wors thi .",neg
